Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-24 09:10,0.34,-0.39,-2.07,301.9,17.78,17380.
2022-11-24 09:13,-1.23,1.04,-0.20,307.7,17.62,22052.
2022-11-24 09:14,-2.13,1.97,-0.10,307.7,16.97,21026.
2022-11-24 09:15,-1.83,1.37,0.15,307.7,16.48,20261.
2022-11-24 09:17,0.37,-0.15,-0.31,308.3,16.39,28610.
2022-11-24 09:18,-2.60,1.00,-1.11,311.9,16.00,26402.
2022-11-24 09:19,-0.81,0.36,-0.45,314.2,15.76,25005.
2022-11-24 09:20,-1.53,0.37,-0.38,303.0,16.55,36977.
2022-11-24 09:21,-1.03,0.12,-0.34,307.8,15.89,33753.
2022-11-24 09:22,-1.70,0.55,-0.78,307.5,14.07,24832.
2022-11-24 09:23,-1.74,0.93,0.01,310.7,16.01,30389.
2022-11-24 09:24,-0.90,0.14,-0.26,311.2,16.53,29959.
2022-11-24 09:25,-2.12,1.03,0.46,297.3,12.58,28427.
2022-11-24 09:26,-0.88,0.06,-0.35,302.4,13.19,27166.
2022-11-24 09:27,-1.70,0.49,-0.15,302.2,13.56,30348.
2022-11-24 09:28,-4.25,1.48,0.81,300.0,12.32,39694.
2022-11-24 09:29,-3.36,1.36,0.53,295.9,11.34,32198.
2022-11-24 09:30,-3.74,2.08,1.19,295.7,11.44,32184.
2022-11-24 09:31,-2.85,2.01,1.00,299.4,12.65,38871.
2022-11-24 09:32,-2.98,2.07,1.42,301.4,12.80,37196.
2022-11-24 09:33,-2.70,1.93,1.33,299.6,13.12,28386.
2022-11-24 09:34,-2.57,2.06,0.85,298.3,12.13,26211.
2022-11-24 09:35,-3.29,1.65,-0.05,300.0,12.19,23002.
2022-11-24 09:37,-3.42,2.07,0.34,295.2,11.58,26910.
2022-11-24 09:38,-1.24,0.03,-1.64,298.2,13.56,27750.
2022-11-24 09:39,-0.91,0.04,-1.48,311.1,16.88,29536.
2022-11-24 09:40,2.12,-1.88,-1.23,314.7,16.47,24430.
2022-11-24 09:41,-2.18,0.46,-2.43,314.2,16.30,23147.
2022-11-24 09:43,-2.59,1.93,0.39,295.5,13.30,39340.
2022-11-24 09:44,-4.14,2.74,0.25,295.5,13.30,39340.
2022-11-24 09:45,-4.12,2.86,0.15,299.3,10.49,25874.
2022-11-24 09:46,-4.25,3.06,0.36,299.3,10.49,25874.
2022-11-24 09:47,-4.10,3.49,-0.12,300.2,10.25,26600.
2022-11-24 09:48,-4.18,3.44,-0.14,300.6,10.15,26910.
2022-11-24 09:50,-3.72,3.47,-0.67,302.3,10.06,27445.
2022-11-24 09:51,-3.80,3.53,-0.80,303.2,10.08,28176.
2022-11-24 09:52,-3.81,3.48,-0.52,302.9,9.93,28927.
2022-11-24 09:53,-3.67,3.39,-0.37,304.0,10.63,34329.
2022-11-24 09:54,-3.08,3.67,-0.36,304.5,11.51,33314.
2022-11-24 09:55,-3.06,3.55,-0.64,304.6,11.36,37649.
2022-11-24 09:56,-2.91,3.82,0.13,303.8,11.85,34775.
2022-11-24 09:57,-2.85,3.97,0.05,303.7,11.93,29433.
2022-11-24 09:58,-3.02,3.47,-0.02,304.4,11.70,29112.
2022-11-24 09:59,-2.41,3.87,0.74,305.5,11.62,33099.
2022-11-24 10:01,-2.75,3.69,0.12,306.1,12.63,26884.
2022-11-24 10:02,-2.86,3.61,0.06,306.1,12.63,26884.
2022-11-24 10:03,-2.80,3.91,-0.14,306.1,12.63,26884.
2022-11-24 10:04,-2.67,4.05,-0.45,304.4,11.66,27155.
2022-11-24 10:05,-2.88,3.72,-0.71,303.3,11.94,28218.
2022-11-24 10:06,-2.35,3.85,0.02,305.1,11.87,29207.
2022-11-24 10:07,-2.22,3.98,0.17,305.0,13.30,26408.
2022-11-24 10:08,-2.31,4.37,-0.59,305.9,11.22,31804.
2022-11-24 10:09,-2.26,4.14,0.15,306.5,10.57,27709.
2022-11-24 10:10,-2.13,3.39,1.00,306.5,10.55,27474.
2022-11-24 10:14,-1.52,3.82,0.47,301.1,14.24,25689.
2022-11-24 10:15,-1.68,3.87,0.46,301.8,14.30,26207.
2022-11-24 10:16,-1.47,3.28,-1.24,301.1,14.33,27390.
2022-11-24 10:17,-1.50,3.41,-0.94,302.2,14.01,25532.
2022-11-24 10:18,-1.01,4.08,-0.59,302.0,13.06,22497.
2022-11-24 10:19,-0.55,3.91,-0.99,302.2,13.57,23998.
2022-11-24 10:20,-0.20,3.85,-1.62,305.2,14.10,25699.
2022-11-24 10:21,-0.25,4.14,-1.50,308.4,13.67,26301.
2022-11-24 10:22,-0.15,4.12,-1.51,308.4,13.67,26301.
2022-11-24 10:24,0.17,3.26,-1.80,306.7,13.24,23171.
2022-11-24 10:25,-0.39,3.99,-1.78,306.7,13.24,23171.
2022-11-24 10:26,0.15,4.20,-1.44,306.7,13.24,23171.
2022-11-24 10:28,-0.20,4.15,-1.62,307.7,13.48,24589.
2022-11-24 10:29,-0.30,4.09,-1.62,307.7,13.48,24589.
2022-11-24 10:30,-0.31,4.03,-1.65,307.7,13.48,24589.
2022-11-24 10:32,-0.04,3.93,-1.89,307.7,13.20,23147.
2022-11-24 10:33,-0.06,3.93,-1.87,307.7,13.20,23147.
2022-11-24 10:34,1.16,2.04,-2.27,307.7,13.20,23147.
2022-11-24 10:37,2.30,-0.14,-2.68,311.8,14.88,18954.
2022-11-24 10:38,0.93,2.13,-2.18,311.8,14.88,18954.
2022-11-24 10:39,1.30,1.78,-2.37,308.0,13.60,23313.
2022-11-24 10:40,1.24,1.70,-2.25,310.8,15.12,21071.
2022-11-24 10:41,0.67,2.08,-1.61,312.3,15.95,19842.
2022-11-24 10:45,1.61,0.96,-2.17,305.8,14.34,25749.
2022-11-24 10:46,2.01,1.53,-1.61,311.1,15.45,21805.
2022-11-24 10:47,2.64,0.26,-1.94,314.6,16.17,19233.
2022-11-24 10:49,1.02,1.83,-1.60,304.8,14.19,26250.
2022-11-24 10:50,-0.78,3.08,-1.25,304.8,14.19,26250.
2022-11-24 10:51,0.24,3.05,-1.36,308.4,14.56,26460.
2022-11-24 10:52,0.69,2.95,-1.38,307.7,14.43,25067.
2022-11-24 10:53,0.52,1.66,-1.58,310.0,14.54,21420.
2022-11-24 10:54,0.94,2.13,-0.97,309.1,15.15,20243.
2022-11-24 10:55,-0.66,2.99,-0.42,309.2,15.42,25506.
2022-11-24 10:56,-0.37,2.44,-0.56,310.5,14.52,22518.
2022-11-24 10:57,-0.81,2.84,-0.04,309.2,14.36,24176.
2022-11-24 10:58,-0.20,2.40,-0.74,301.1,13.79,23562.
2022-11-24 10:59,-1.13,2.45,-0.53,303.6,14.17,25516.
2022-11-24 11:00,0.75,1.70,-1.10,303.9,14.58,25058.
2022-11-24 11:01,1.14,1.56,-1.43,309.0,15.33,24145.
2022-11-24 11:02,0.97,2.00,-1.65,306.6,16.03,23926.
2022-11-24 11:03,0.65,0.17,-1.48,303.8,15.51,26977.
2022-11-24 11:04,-0.26,1.45,-0.97,308.9,15.75,24516.
2022-11-24 11:05,1.09,0.60,-1.27,308.0,15.53,24751.
2022-11-24 11:06,1.04,0.73,-1.05,301.9,14.11,26275.
2022-11-24 11:07,1.77,1.23,-2.00,301.9,14.11,26275.
2022-11-24 11:08,1.39,0.56,-1.84,310.1,14.56,26782.
2022-11-24 11:09,0.75,0.54,-1.83,310.6,14.56,24953.
2022-11-24 11:10,1.97,-0.87,-2.61,311.0,14.54,20405.
2022-11-24 11:11,0.77,0.41,-1.37,304.9,14.53,26220.
2022-11-24 11:12,1.94,-1.11,-2.38,311.3,15.21,30052.
2022-11-24 11:13,1.16,-0.72,-1.81,310.1,15.00,28929.
2022-11-24 11:15,1.91,-1.73,-2.35,309.4,14.90,25649.
2022-11-24 11:16,1.82,-1.84,-2.23,309.4,14.90,25649.
2022-11-24 11:17,1.79,-1.85,-2.31,309.4,14.90,25649.
2022-11-24 11:18,1.68,-1.89,-2.23,308.9,14.87,25849.
2022-11-24 11:19,1.89,-1.81,-2.25,308.9,14.89,25989.
2022-11-24 11:20,1.69,-1.51,-2.00,309.2,15.30,28740.
2022-11-24 11:32,1.09,-2.39,-1.61,306.3,15.89,32648.
2022-11-24 11:33,1.33,-2.26,-1.56,306.3,15.89,32648.
2022-11-24 11:34,1.68,-1.99,-1.95,306.3,15.89,32648.
2022-11-24 11:37,-0.92,2.37,0.02,303.8,14.85,37480.
2022-11-24 11:38,-0.94,2.86,-0.11,303.8,14.85,37480.
2022-11-24 11:40,-0.15,0.68,-0.29,305.4,15.35,28833.
2022-11-24 11:41,-0.40,1.58,-0.21,305.0,14.80,28215.
2022-11-24 11:42,-1.78,4.35,1.95,304.4,13.87,27165.
2022-11-24 11:43,-1.59,4.42,2.00,305.5,11.86,23718.
2022-11-24 11:44,-1.67,4.46,2.10,305.5,11.86,23718.
2022-11-24 11:45,-1.62,4.26,2.14,306.4,11.77,23718.
2022-11-24 11:46,-1.59,3.99,1.97,306.4,11.77,23718.
2022-11-24 11:48,-1.81,3.99,1.96,304.6,12.89,24297.
2022-11-24 11:49,-1.78,3.89,2.04,304.6,12.89,24297.
2022-11-24 11:50,-1.75,3.95,2.03,304.6,12.89,24297.
2022-11-24 11:59,-1.72,3.88,2.45,305.3,13.10,25030.
2022-11-24 12:14,-2.17,4.52,2.06,302.1,12.85,23623.
2022-11-24 12:22,-2.41,4.21,1.33,303.0,12.01,21977.
2022-11-24 12:23,-2.49,4.12,0.92,301.9,12.76,22734.
2022-11-24 12:24,-2.35,4.13,1.21,301.9,12.81,23111.
2022-11-24 12:25,-2.81,3.97,0.41,302.6,12.49,23218.
2022-11-24 12:27,-2.65,3.35,1.07,308.5,9.62,40647.
2022-11-24 12:28,-2.44,3.89,1.16,308.5,9.62,40647.
2022-11-24 12:29,-2.16,3.60,0.66,306.9,9.08,32634.
2022-11-24 12:30,-2.32,4.01,1.10,306.2,10.20,31911.
2022-11-24 12:31,-2.42,3.50,1.44,302.3,12.47,24929.
2022-11-24 12:32,-2.33,3.78,1.30,300.9,13.72,23818.
2022-11-24 12:33,-2.39,3.69,1.47,300.6,13.51,21518.
2022-11-24 12:34,-2.25,3.60,1.21,300.4,13.07,19602.
2022-11-24 12:35,-2.22,3.65,1.26,305.0,10.26,25457.
2022-11-24 12:36,-2.84,4.31,1.29,304.8,11.04,24752.
2022-11-24 12:37,-3.07,4.35,0.88,302.4,12.88,19840.
2022-11-24 12:38,-2.85,3.50,0.46,302.0,13.24,20236.
2022-11-24 12:39,-2.65,3.57,-0.30,300.6,14.57,23169.
2022-11-24 12:40,-2.71,3.32,0.99,301.5,13.76,32973.
2022-11-24 12:41,-2.58,3.05,1.72,300.9,13.43,32235.
2022-11-24 12:42,-2.40,3.06,1.19,300.4,13.12,28937.
2022-11-24 12:45,-2.42,2.35,1.30,298.6,13.03,25999.
2022-11-24 12:46,-2.38,2.43,1.39,298.6,13.03,25999.
2022-11-24 12:47,-2.43,2.71,1.46,297.4,13.59,28288.
2022-11-24 12:48,-2.12,2.27,1.60,295.7,14.38,31450.
2022-11-24 12:55,-1.88,1.81,1.93,301.2,15.42,37390.
2022-11-24 12:56,-1.89,1.81,1.81,301.2,15.42,37390.
2022-11-24 12:57,-1.89,1.81,1.81,301.2,15.42,37390.
2022-11-24 13:00,-1.94,1.69,1.83,300.5,13.70,30983.
2022-11-24 13:01,-2.16,1.70,1.78,300.5,13.70,30983.
2022-11-24 13:02,-2.40,2.19,1.49,300.5,13.70,30983.
2022-11-24 13:05,-2.52,2.46,0.65,296.9,12.95,27345.
2022-11-24 13:06,-2.00,2.16,1.69,296.9,12.95,27345.
2022-11-24 13:07,-2.24,2.72,1.23,303.2,13.77,37240.
2022-11-24 13:08,-2.15,2.48,1.67,303.2,13.77,37240.
2022-11-24 13:09,-2.17,1.75,2.29,303.2,13.77,37240.
2022-11-24 13:10,-2.35,1.93,2.25,303.9,12.26,40427.
2022-11-24 13:11,-2.52,2.07,2.07,303.9,12.26,40427.
2022-11-24 13:15,-2.56,2.20,1.25,301.7,12.15,42807.
2022-11-24 13:16,-2.60,2.05,1.18,301.7,12.15,42807.
2022-11-24 13:17,-2.58,2.06,1.16,301.7,12.15,42807.
2022-11-24 13:20,-2.52,2.54,1.29,299.4,13.50,51903.
2022-11-24 13:21,-2.31,2.87,1.07,299.9,13.39,51630.
2022-11-24 13:22,-2.25,3.25,1.13,310.0,10.80,41899.
2022-11-24 13:23,-2.22,2.68,0.95,308.1,11.00,40933.
2022-11-24 13:25,-2.62,2.91,1.58,311.1,9.86,51373.
2022-11-24 13:26,-2.03,2.74,1.83,311.1,9.86,51373.
2022-11-24 13:27,-2.27,3.05,1.32,311.1,9.86,51373.
2022-11-24 13:30,-2.02,3.24,1.27,315.1,10.09,47398.
2022-11-24 13:31,-1.51,2.73,1.36,309.9,11.06,38153.
2022-11-24 13:32,-1.70,2.66,0.39,306.7,12.14,36039.
2022-11-24 13:33,-1.55,2.17,0.74,308.4,11.80,53530.
2022-11-24 13:34,-1.45,1.32,1.77,301.5,13.11,37419.
2022-11-24 13:35,-1.25,1.47,1.27,304.6,13.43,36613.
2022-11-24 13:36,-1.74,2.39,2.14,307.6,12.96,37360.
2022-11-24 13:37,-1.53,2.39,1.51,312.1,11.37,37274.
2022-11-24 13:38,-1.34,2.40,1.59,304.9,14.75,27368.
2022-11-24 13:39,-2.23,2.44,2.44,303.9,11.61,48020.
2022-11-24 13:40,-1.68,2.45,2.14,314.9,10.23,46209.
2022-11-24 13:41,-1.44,2.66,1.30,314.8,12.01,35133.
2022-11-24 13:42,-1.87,2.83,1.36,307.0,15.51,22262.
2022-11-24 13:43,-1.27,2.69,1.04,309.6,9.84,39089.
2022-11-24 13:44,-1.61,2.76,1.57,303.8,11.49,41139.
2022-11-24 13:45,-1.20,2.53,1.58,307.2,14.19,34796.
2022-11-24 13:46,-0.36,2.66,0.67,311.1,12.40,43234.
2022-11-24 13:47,-0.04,2.60,0.44,307.6,13.29,31452.
2022-11-24 13:48,-0.37,2.46,0.71,310.7,13.44,34627.
2022-11-24 13:49,-0.57,2.49,0.48,311.9,13.36,36604.
2022-11-24 13:50,-1.69,2.74,1.84,307.6,13.55,33444.
2022-11-24 13:51,-1.32,3.25,1.14,308.5,11.05,41159.
2022-11-24 13:52,-1.12,3.09,1.02,310.4,11.27,42228.
2022-11-24 13:53,-1.27,2.47,1.90,311.5,11.89,44594.
2022-11-24 13:54,-1.45,2.68,2.02,309.9,12.97,32438.
2022-11-24 13:55,-1.35,2.85,1.92,313.6,11.67,36064.
2022-11-24 13:56,-1.47,2.72,2.24,311.3,12.48,35195.
2022-11-24 13:57,0.54,3.45,0.64,313.4,12.58,37282.
2022-11-24 13:58,-2.78,2.51,2.49,307.2,11.84,34897.
2022-11-24 13:59,-1.85,2.92,2.18,310.4,10.59,37458.
2022-11-24 14:00,-1.11,2.36,2.14,308.7,10.72,35173.
2022-11-24 14:01,-1.10,1.97,2.18,303.8,12.72,31810.
2022-11-24 14:02,-2.75,2.03,2.78,303.8,12.72,31810.
2022-11-24 14:03,-1.39,2.01,2.17,316.7,12.47,32092.
2022-11-24 14:04,-1.36,2.12,2.19,316.8,11.98,34279.
2022-11-24 14:05,-0.84,2.04,1.02,305.2,12.92,37204.
2022-11-24 14:06,-1.34,2.01,2.25,304.0,13.08,37210.
2022-11-24 14:09,0.66,2.37,1.49,312.7,14.30,35813.
2022-11-24 14:10,-0.91,2.43,1.17,312.7,14.30,35813.
2022-11-24 14:11,0.44,2.13,2.25,312.7,14.30,35813.
2022-11-24 14:19,-0.04,2.45,1.75,311.0,14.03,28647.
2022-11-24 14:21,0.02,1.70,2.12,311.0,14.03,28647.
2022-11-24 14:28,-0.18,1.85,2.14,311.1,14.92,34472.
2022-11-24 14:29,0.88,1.85,1.90,311.1,14.92,34472.
2022-11-24 14:34,-0.26,2.02,1.43,313.9,14.81,37981.
2022-11-24 14:35,0.23,2.02,1.29,314.7,14.48,34529.
2022-11-24 14:36,0.38,1.97,1.36,314.7,14.30,32679.
2022-11-24 14:52,1.97,2.35,1.68,312.0,14.55,30465.
2022-11-24 15:03,0.02,1.04,-0.06,305.3,15.47,37306.
2022-11-24 15:04,0.77,0.67,-0.36,305.0,15.26,34200.
2022-11-24 15:05,0.93,0.27,-0.36,303.9,15.05,31878.
2022-11-24 15:06,0.69,1.03,0.44,307.0,14.75,29170.
2022-11-24 15:07,-1.05,1.88,0.08,305.9,14.70,31463.
2022-11-24 15:08,-1.85,1.68,0.55,302.7,15.36,49050.
2022-11-24 15:09,-0.68,2.01,0.91,305.1,14.70,36889.
2022-11-24 15:10,-1.20,1.61,0.43,306.2,13.69,51829.
2022-11-24 15:11,-1.14,1.79,0.30,307.2,13.78,43488.
2022-11-24 15:12,-0.83,2.12,0.58,306.4,14.24,45441.
2022-11-24 15:13,-1.03,2.27,0.93,306.0,13.86,38501.
2022-11-24 15:14,-0.32,2.35,0.98,308.3,12.58,36526.
2022-11-24 15:15,-0.13,2.39,0.89,307.2,12.68,31485.
2022-11-24 15:16,0.11,2.29,0.81,307.0,12.76,31316.
2022-11-24 15:17,-0.21,2.26,0.84,306.7,14.50,35164.
2022-11-24 15:18,1.62,1.18,0.30,311.7,15.62,30186.
2022-11-24 15:19,1.90,1.56,0.22,314.1,15.58,30383.
2022-11-24 15:20,1.57,2.11,0.33,314.3,15.48,34648.
2022-11-24 15:21,1.89,2.08,0.20,313.5,14.94,32043.
2022-11-24 15:22,2.05,2.33,0.61,316.1,15.06,32129.
2022-11-24 15:23,1.52,2.26,1.00,315.6,15.33,31915.
2022-11-24 15:24,1.16,2.51,0.74,313.7,13.82,29288.
2022-11-24 15:25,0.24,2.21,1.02,313.5,13.54,28884.
2022-11-24 15:26,0.20,2.33,1.07,312.5,14.89,29763.
2022-11-24 15:27,0.25,2.33,1.20,312.5,14.88,29868.
2022-11-24 15:28,1.24,2.26,0.81,313.9,14.69,33068.
2022-11-24 15:29,0.71,2.20,0.82,316.0,14.35,30283.
2022-11-24 15:30,0.43,2.42,0.22,311.0,16.48,29393.
2022-11-24 15:31,0.12,2.33,0.52,311.0,15.93,29832.
2022-11-24 15:32,0.40,2.28,0.64,310.7,15.40,33085.
2022-11-24 15:33,0.35,2.40,0.41,312.8,15.84,29622.
2022-11-24 15:34,1.16,1.91,0.19,314.6,16.35,29619.
2022-11-24 15:35,0.73,1.95,0.61,313.2,15.69,31125.
2022-11-24 15:36,0.84,1.73,0.94,307.6,14.02,35636.
2022-11-24 15:37,0.31,1.84,0.94,311.7,15.07,30622.
2022-11-24 15:38,0.91,2.13,0.93,311.7,15.07,30601.
2022-11-24 15:40,1.04,2.32,1.05,311.5,13.84,28831.
2022-11-24 15:41,-0.77,0.73,1.09,310.4,14.46,32008.
2022-11-24 15:51,-2.43,1.87,0.87,309.6,14.68,37450.
2022-11-24 15:52,-2.50,1.75,0.91,309.6,14.68,37450.
2022-11-24 15:53,-2.37,1.55,0.93,309.6,14.68,37450.
2022-11-24 15:57,-2.98,1.26,0.67,312.9,14.59,45920.
2022-11-24 15:58,-2.41,2.49,0.04,312.9,14.59,45920.
2022-11-24 16:02,-3.76,2.29,0.68,319.0,13.43,37964.
2022-11-24 16:03,-3.76,2.29,0.68,319.0,13.43,37964.
2022-11-24 16:13,-3.85,0.45,1.63,317.7,13.50,33241.
2022-11-24 16:18,-3.64,-0.12,1.83,315.0,15.18,48488.
2022-11-24 16:19,-3.35,0.46,1.76,315.0,15.18,48488.
2022-11-24 16:20,-3.90,-0.70,1.56,315.0,15.18,48488.
2022-11-24 16:21,-3.38,1.47,1.22,317.9,14.36,44007.
2022-11-24 16:22,-3.73,-0.10,1.53,317.4,14.22,42836.
2022-11-24 16:23,-3.51,0.27,1.46,317.0,14.05,41262.
2022-11-24 16:24,-2.75,1.84,1.71,317.4,13.96,40615.
2022-11-24 16:25,-3.46,0.35,1.23,319.6,13.84,36940.
2022-11-24 16:26,-3.22,1.84,1.50,319.3,13.81,37324.
2022-11-24 16:27,-3.56,1.51,1.49,316.8,13.61,40017.
2022-11-24 16:28,-3.51,0.13,2.12,315.6,14.16,35042.
2022-11-24 16:29,-3.69,0.60,1.70,319.2,13.94,36696.
2022-11-24 16:30,-3.10,1.24,1.61,318.2,13.71,34509.
2022-11-24 16:31,-3.23,0.92,1.45,317.4,13.31,31982.
2022-11-24 16:32,-3.03,1.90,1.36,317.4,13.09,31065.
2022-11-24 16:34,-3.43,0.90,1.39,315.2,14.43,38756.
2022-11-24 16:35,-3.68,0.64,1.52,315.5,14.25,39740.
2022-11-24 16:36,-3.93,0.18,1.65,314.4,14.28,36230.
2022-11-24 17:12,-2.06,1.22,1.38,309.5,17.37,31203.
2022-11-24 17:13,-0.22,0.22,0.12,309.5,17.37,31203.
2022-11-24 17:14,-0.42,0.18,0.07,309.5,17.37,31203.
2022-11-24 17:18,-1.23,0.78,0.62,310.5,15.85,32708.
2022-11-24 17:19,-0.55,0.39,-0.38,310.6,15.60,33544.
2022-11-24 17:25,-0.80,0.38,0.10,309.2,17.06,30683.
2022-11-24 17:26,-0.78,0.79,0.44,309.2,17.06,30683.
2022-11-24 17:35,-1.16,2.30,-0.29,307.1,18.14,31570.
2022-11-24 17:36,-1.33,2.39,-0.37,307.0,18.05,31583.
2022-11-24 17:37,-1.24,2.77,-0.61,307.9,18.17,27893.
2022-11-24 17:38,-1.27,2.45,-0.42,307.6,18.54,28443.
2022-11-24 17:39,-1.74,2.46,-0.86,307.9,17.95,30167.
2022-11-24 17:40,-1.78,2.42,-0.93,305.9,18.35,29117.
2022-11-24 17:41,-1.25,1.92,-0.08,305.5,18.26,29257.
2022-11-24 17:43,-1.42,2.62,0.43,306.7,17.30,25030.
2022-11-24 17:44,-1.52,2.65,0.19,305.7,17.37,31333.
2022-11-24 17:45,-1.52,2.44,0.17,305.6,17.52,29490.
2022-11-24 17:46,-1.45,2.16,0.09,305.5,17.32,29657.
2022-11-24 17:47,-0.77,2.26,0.21,305.7,17.78,30145.
2022-11-24 17:48,-0.94,1.81,-0.03,306.5,17.48,28541.
2022-11-24 17:49,-0.99,2.35,-0.09,306.1,17.34,26770.
2022-11-24 17:50,-1.06,2.46,-0.21,306.5,17.49,27843.
2022-11-24 17:51,-1.06,2.52,-0.27,306.8,17.71,29743.
2022-11-24 17:52,-1.28,3.40,-0.38,305.9,17.74,27345.
2022-11-24 17:53,-1.30,3.38,-0.40,306.5,18.16,27474.
2022-11-24 17:54,-1.32,2.40,-0.02,306.5,18.16,27474.
2022-11-24 17:55,-1.08,1.93,0.12,310.1,16.91,30474.
2022-11-24 17:56,-1.30,3.30,-0.42,310.5,16.79,30764.
2022-11-24 17:57,-1.31,3.25,-0.41,308.2,17.70,29403.
2022-11-24 17:58,-1.19,3.31,-0.42,306.9,17.74,26185.
2022-11-24 17:59,-0.98,3.28,-0.34,307.3,17.35,24992.
2022-11-24 18:01,-1.18,2.25,0.12,308.0,16.98,34906.
2022-11-24 18:02,-1.02,2.86,-0.27,308.0,16.98,34906.
2022-11-24 18:15,-1.63,2.60,-0.54,305.8,20.22,31010.
2022-11-24 18:16,-1.65,2.17,0.35,305.8,20.22,31010.
2022-11-24 18:17,-1.65,2.14,0.47,305.8,20.22,31010.
2022-11-24 18:20,-1.43,2.44,-0.91,307.0,20.43,27966.
2022-11-24 18:21,-1.55,1.91,-0.25,307.0,20.43,27966.
2022-11-24 18:23,-1.76,2.03,-0.10,307.3,21.00,32200.
2022-11-24 18:24,-1.74,2.06,-0.11,307.3,21.00,32200.
2022-11-24 18:25,-2.07,1.72,0.10,307.3,21.00,32200.
2022-11-24 18:28,-1.01,2.64,-0.13,306.4,20.61,28620.
2022-11-24 18:29,-1.09,2.63,-0.10,306.4,20.61,28620.
2022-11-24 18:33,-1.56,2.30,-0.08,305.5,20.32,28122.
2022-11-24 18:34,-1.63,2.15,-0.04,305.5,20.32,28122.
2022-11-24 18:37,-2.00,1.73,-0.16,305.9,21.15,30683.
2022-11-24 18:38,-1.90,1.73,-0.06,305.9,21.15,30683.
2022-11-24 18:40,-1.89,1.82,0.07,306.1,21.28,32732.
2022-11-24 18:41,-1.82,1.82,0.00,306.1,21.28,32732.
2022-11-24 18:42,-1.81,1.90,-0.17,306.1,21.28,32732.
2022-11-24 18:45,-2.12,1.72,-0.06,305.9,20.79,29043.
2022-11-24 18:46,-2.14,1.70,0.11,305.9,20.79,29043.
2022-11-24 18:49,-2.06,1.81,-0.05,305.4,20.69,28070.
2022-11-24 18:50,-1.95,1.91,-0.10,305.4,20.69,28070.
2022-11-24 18:53,-1.85,2.01,-0.04,305.6,21.10,28778.
2022-11-24 18:54,-1.84,2.10,-0.09,305.6,21.10,28778.
2022-11-24 18:56,-2.03,1.89,0.01,305.1,20.42,26049.
2022-11-24 18:57,-2.04,1.91,0.04,305.1,20.42,26049.
2022-11-24 18:58,-1.98,1.94,0.00,305.1,20.42,26049.
2022-11-24 18:59,-2.01,1.90,0.02,305.3,20.66,26074.
2022-11-24 19:00,-1.92,1.90,-0.01,305.3,20.66,26074.
2022-11-24 19:01,-2.04,1.83,-0.04,305.3,20.66,26074.
2022-11-24 19:03,-2.06,1.80,0.01,304.8,20.71,25949.
2022-11-24 19:04,-2.05,1.71,0.13,304.8,20.71,25949.
2022-11-24 19:06,-2.17,1.75,0.06,305.0,20.86,26150.
2022-11-24 19:07,-2.11,1.80,0.14,305.0,20.86,26150.
2022-11-24 19:08,-2.10,1.79,0.17,305.0,20.86,26150.
2022-11-24 19:09,-2.63,1.96,0.72,305.0,20.86,25974.
2022-11-24 19:10,-2.17,1.71,0.02,305.0,20.86,25974.
2022-11-24 19:11,-3.06,1.27,2.36,317.9,33.65,33242.
2022-11-24 19:12,-1.50,2.45,0.91,318.2,36.06,35378.
2022-11-24 19:13,-0.76,2.88,0.57,314.2,30.19,29110.
2022-11-24 19:14,-2.05,1.71,0.93,317.2,32.19,28445.
2022-11-24 19:15,-1.79,1.86,-0.01,313.0,28.69,30118.
2022-11-24 19:16,-1.57,2.05,0.14,310.3,25.68,27930.
2022-11-24 19:17,-1.81,1.64,1.21,309.4,24.55,27960.
2022-11-24 19:18,-1.76,3.06,0.91,316.9,31.19,31593.
2022-11-24 19:19,-2.24,1.86,1.03,307.2,22.97,26320.
2022-11-24 19:20,-2.10,2.43,0.44,309.7,27.47,30033.
2022-11-24 19:21,-1.83,2.41,-0.02,314.0,27.44,30230.
2022-11-24 19:22,-2.07,1.48,-0.07,323.3,32.56,34915.
2022-11-24 19:23,-1.95,2.56,0.41,306.4,21.95,25856.
2022-11-24 19:24,-1.71,4.25,1.54,318.3,29.55,27943.
2022-11-24 19:25,-2.01,2.38,0.36,307.3,22.39,25995.
2022-11-24 19:26,-1.76,3.82,1.15,307.0,22.04,26396.
2022-11-24 19:27,-2.06,1.70,0.55,308.5,23.04,28463.
2022-11-24 19:28,-1.92,3.07,1.28,330.4,35.78,32112.
2022-11-24 19:29,-1.44,4.06,0.86,324.6,32.09,30595.
2022-11-24 19:30,-1.35,4.60,0.47,313.1,31.92,32962.
2022-11-24 19:31,-1.44,3.87,-0.45,316.4,29.47,30517.
2022-11-24 19:32,-0.45,4.59,-1.28,331.3,37.40,33226.
2022-11-24 19:33,-0.39,4.50,-1.08,313.5,21.67,22780.
2022-11-24 19:34,-0.59,5.51,-1.69,328.1,29.25,29005.
2022-11-24 19:35,-0.70,3.70,0.06,330.8,32.08,30001.
2022-11-24 19:36,-1.51,3.36,0.35,308.5,23.22,27156.
2022-11-24 19:37,-2.39,2.83,1.04,319.7,31.74,32336.
2022-11-24 19:38,-2.26,2.30,0.92,318.4,31.29,32016.
